Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,10.890000,12.360000,10.610000,11.670000,11.670000,2893200
2020-06-08,12.200000,12.270000,11.460000,12.090000,12.090000,1914200
2020-06-09,12.070000,12.660000,11.790000,12.520000,12.520000,1369400
2020-06-10,11.270000,11.270000,9.870000,10.720000,10.720000,10019000
2020-06-11,9.800000,10.470000,9.750000,10.220000,10.220000,5778000
2020-06-12,9.950000,10.930000,9.930000,10.270000,10.270000,2299300
2020-06-15,9.400000,10.000000,9.200000,9.600000,9.600000,2290200
2020-06-16,10.150000,10.430000,9.720000,9.850000,9.850000,1291100
2020-06-17,9.830000,9.830000,9.420000,9.510000,9.510000,920000
2020-06-18,9.460000,9.620000,9.300000,9.510000,9.510000,957800
2020-06-19,9.600000,9.620000,8.830000,9.130000,9.130000,6148600
2020-06-22,9.180000,9.210000,8.700000,9.140000,9.140000,1665300
2020-06-23,9.280000,9.680000,9.070000,9.240000,9.240000,1980000
2020-06-24,9.150000,9.230000,8.410000,8.420000,8.420000,1708600
2020-06-25,8.670000,9.530000,8.520000,8.670000,8.670000,1577600
2020-06-26,8.610000,8.710000,7.900000,8.000000,8.000000,4722500
2020-06-29,8.060000,8.750000,7.750000,8.610000,8.610000,1547300
2020-06-30,8.540000,8.730000,8.240000,8.570000,8.570000,1125600
2020-07-01,8.570000,9.430000,8.410000,8.710000,8.710000,3152700
2020-07-02,8.940000,9.170000,8.480000,8.550000,8.550000,1297400
2020-07-06,8.800000,8.860000,8.230000,8.320000,8.320000,1277300
2020-07-07,8.360000,8.650000,8.260000,8.600000,8.600000,2914900
2020-07-08,8.620000,9.020000,8.330000,9.000000,9.000000,1990900
2020-07-09,9.050000,9.090000,8.380000,8.540000,8.540000,1613700
2020-07-10,8.530000,8.880000,8.360000,8.830000,8.830000,639100
2020-07-13,8.930000,9.130000,8.460000,8.520000,8.520000,1121200
2020-07-14,8.510000,8.920000,8.340000,8.550000,8.550000,2506400
2020-07-15,9.000000,9.640000,8.750000,9.260000,9.260000,3049800
2020-07-16,9.200000,9.310000,8.750000,9.160000,9.160000,1338000
2020-07-17,9.140000,9.240000,8.550000,8.720000,8.720000,1924100
2020-07-20,8.670000,8.820000,8.450000,8.740000,8.740000,1639700
2020-07-21,8.920000,9.000000,8.450000,8.570000,8.570000,979800
2020-07-22,8.580000,8.650000,8.450000,8.600000,8.600000,1171300
2020-07-23,8.620000,8.750000,8.380000,8.560000,8.560000,1190200
2020-07-24,8.470000,8.590000,8.310000,8.540000,8.540000,1692700
2020-07-27,8.590000,8.800000,8.410000,8.680000,8.680000,1100400
2020-07-28,8.660000,8.800000,8.210000,8.260000,8.260000,2023700
2020-07-29,8.350000,8.600000,8.290000,8.560000,8.560000,943100
2020-07-30,8.500000,8.620000,8.180000,8.550000,8.550000,927100
2020-07-31,8.590000,8.770000,8.280000,8.520000,8.520000,1396000
2020-08-03,8.570000,8.820000,8.370000,8.730000,8.730000,1001600
2020-08-04,8.710000,8.910000,8.610000,8.840000,8.840000,629600
2020-08-05,8.950000,9.150000,8.720000,9.050000,9.050000,1373900
2020-08-06,8.990000,9.090000,8.650000,8.670000,8.670000,1101800
2020-08-07,9.120000,9.550000,8.950000,9.250000,9.250000,1326600
2020-08-10,9.200000,9.930000,9.160000,9.800000,9.800000,1512400
2020-08-11,9.970000,10.140000,9.710000,9.780000,9.780000,1650700
2020-08-12,9.900000,10.320000,9.580000,9.740000,9.740000,943700
2020-08-13,9.680000,10.120000,9.650000,9.910000,9.910000,599400
2020-08-14,9.850000,10.170000,9.750000,9.850000,9.850000,1076000
2020-08-17,9.730000,9.840000,9.410000,9.740000,9.740000,959600
2020-08-18,9.830000,9.850000,9.610000,9.780000,9.780000,643500
2020-08-19,9.830000,10.020000,9.720000,9.740000,9.740000,1031100
2020-08-20,9.640000,10.770000,9.550000,10.510000,10.510000,2077700
2020-08-21,10.390000,10.500000,9.860000,9.910000,9.910000,1071200
2020-08-24,10.030000,10.200000,9.750000,10.170000,10.170000,666600
2020-08-25,10.240000,10.320000,10.000000,10.300000,10.300000,532400
2020-08-26,10.310000,10.370000,9.960000,10.050000,10.050000,482500
2020-08-27,10.110000,10.630000,9.970000,10.490000,10.490000,1034100
2020-08-28,10.500000,11.050000,10.480000,11.010000,11.010000,975100
2020-08-31,11.010000,11.110000,10.630000,10.750000,10.750000,912800
2020-09-01,10.660000,11.080000,10.520000,11.070000,11.070000,845800
2020-09-02,11.090000,11.310000,10.590000,11.220000,11.220000,1097100
2020-09-03,11.090000,11.260000,10.630000,10.900000,10.900000,1133900
2020-09-04,10.970000,11.580000,10.580000,11.570000,11.570000,1853700
2020-09-08,11.250000,12.640000,11.110000,11.970000,11.970000,2141100
2020-09-09,11.940000,12.460000,11.430000,12.050000,12.050000,1333000
2020-09-10,12.150000,12.700000,11.610000,11.810000,11.810000,1329900
2020-09-11,11.860000,11.860000,11.370000,11.750000,11.750000,721900
2020-09-14,11.860000,12.010000,11.140000,11.370000,11.370000,1130800
2020-09-15,11.450000,11.690000,11.260000,11.470000,11.470000,559200
2020-09-16,11.850000,12.780000,11.730000,12.400000,12.400000,1366700
2020-09-17,12.390000,13.060000,12.200000,12.570000,12.570000,1534100
2020-09-18,12.750000,12.810000,11.870000,12.150000,12.150000,2323000
2020-09-21,11.720000,11.850000,11.190000,11.610000,11.610000,1198300
2020-09-22,11.740000,11.780000,11.310000,11.600000,11.600000,512400
2020-09-23,11.720000,11.850000,10.770000,10.800000,10.800000,934700
2020-09-24,10.730000,11.070000,10.400000,10.690000,10.690000,1195900
2020-09-25,10.630000,10.630000,10.180000,10.320000,10.320000,1372200
2020-09-28,10.580000,10.820000,10.450000,10.550000,10.550000,1387800
2020-09-29,10.750000,11.250000,10.690000,11.000000,11.000000,1440200
2020-09-30,11.020000,11.190000,10.690000,10.850000,10.850000,1158100
2020-10-01,10.920000,11.280000,10.870000,11.130000,11.130000,1770000
2020-10-02,10.750000,10.990000,10.470000,10.540000,10.540000,804200
2020-10-05,10.690000,10.850000,9.880000,10.170000,10.170000,1008100
2020-10-06,10.350000,10.650000,9.960000,9.980000,9.980000,912200
2020-10-07,10.080000,10.270000,9.940000,10.150000,10.150000,705000
2020-10-08,10.240000,10.570000,10.150000,10.490000,10.490000,386500
2020-10-09,10.510000,10.640000,10.220000,10.480000,10.480000,481900
2020-10-12,10.600000,10.720000,10.180000,10.310000,10.310000,498200
2020-10-13,10.190000,10.300000,10.040000,10.160000,10.160000,1258300
2020-10-14,10.230000,10.480000,9.780000,9.890000,9.890000,684900
2020-10-15,9.710000,9.780000,9.520000,9.580000,9.580000,716400
2020-10-16,9.560000,9.830000,9.200000,9.410000,9.410000,678000
2020-10-19,9.420000,9.530000,9.060000,9.100000,9.100000,517100
2020-10-20,9.080000,9.280000,9.010000,9.230000,9.230000,536400
2020-10-21,9.210000,9.400000,9.130000,9.280000,9.280000,390400
2020-10-22,9.280000,9.660000,9.170000,9.570000,9.570000,441700
2020-10-23,9.680000,10.550000,9.610000,10.520000,10.520000,1293400
2020-10-26,10.300000,10.300000,9.510000,9.990000,9.990000,829500
2020-10-27,9.950000,10.010000,9.590000,9.970000,9.970000,685000
2020-10-28,9.600000,9.960000,9.340000,9.680000,9.680000,846100
2020-10-29,9.640000,9.990000,9.490000,9.810000,9.810000,1109800
2020-10-30,9.720000,9.760000,9.030000,9.230000,9.230000,852000
2020-11-02,9.400000,9.540000,9.160000,9.420000,9.420000,680400
2020-11-03,9.590000,9.870000,9.570000,9.630000,9.630000,671700
2020-11-04,9.470000,9.730000,9.200000,9.500000,9.500000,828500
2020-11-05,9.570000,10.680000,9.550000,10.360000,10.360000,1100800
2020-11-06,9.500000,10.130000,9.060000,10.120000,10.120000,1561300
2020-11-09,12.560000,14.420000,12.500000,13.380000,13.380000,5046200
2020-11-10,13.300000,13.640000,12.200000,12.720000,12.720000,3476700
2020-11-11,12.730000,12.960000,12.140000,12.900000,12.900000,1542100
2020-11-12,13.040000,13.350000,12.390000,12.600000,12.600000,1908500
2020-11-13,12.610000,14.140000,12.530000,14.040000,14.040000,1433200
2020-11-16,14.960000,15.640000,14.440000,15.000000,15.000000,3485500
2020-11-17,14.710000,16.080000,14.470000,15.730000,15.730000,1412600
2020-11-18,15.890000,16.959999,15.890000,16.510000,16.510000,3576900
2020-11-19,16.360001,16.780001,16.139999,16.240000,16.240000,1305800
2020-11-20,16.209999,16.209999,15.410000,15.560000,15.560000,796500
2020-11-23,15.930000,16.910000,15.930000,16.629999,16.629999,2810800
2020-11-24,16.930000,17.520000,16.590000,16.990000,16.990000,2513200
2020-11-25,16.820000,17.020000,16.420000,16.900000,16.900000,1072800
2020-11-27,16.799999,17.070000,16.340000,17.020000,17.020000,413100
2020-11-30,16.799999,17.299999,16.350000,16.770000,16.770000,915500
2020-12-01,17.000000,17.200001,16.430000,16.440001,16.440001,1492100
2020-12-02,16.309999,17.770000,16.190001,17.360001,17.360001,887000
2020-12-03,17.350000,18.059999,17.219999,17.320000,17.320000,705000
2020-12-04,17.469999,18.150000,17.280001,18.040001,18.040001,1044800
2020-12-07,18.000000,18.500000,17.799999,18.430000,18.430000,761500
2020-12-08,18.430000,18.990000,18.400000,18.650000,18.650000,1383900
2020-12-09,18.600000,18.900000,17.520000,18.080000,18.080000,1235600
2020-12-10,17.840000,18.320000,17.680000,18.270000,18.270000,1837400
2020-12-11,17.930000,17.930000,17.320000,17.610001,17.610001,734400
2020-12-14,18.020000,18.360001,17.860001,18.139999,18.139999,1743100
2020-12-15,18.490000,19.000000,18.160000,18.709999,18.709999,1152700
2020-12-16,18.910000,19.030001,18.520000,18.650000,18.650000,870000
2020-12-17,18.719999,18.870001,18.520000,18.540001,18.540001,473300
2020-12-18,18.670000,18.670000,18.120001,18.320000,18.320000,1079400
2020-12-21,17.760000,17.940001,17.020000,17.549999,17.549999,1425500
2020-12-22,17.830000,18.400000,17.580000,18.320000,18.320000,490400
2020-12-23,18.320000,18.930000,18.240000,18.780001,18.780001,372400
2020-12-24,18.990000,19.150000,18.650000,18.750000,18.750000,209000
2020-12-28,19.200001,19.389999,18.639999,18.760000,18.760000,438600
2020-12-29,18.820000,18.879999,18.250000,18.350000,18.350000,413000
2020-12-30,18.430000,19.020000,18.280001,18.299999,18.299999,346800
2020-12-31,18.270000,18.379999,18.010000,18.100000,18.100000,450300
2021-01-04,18.190001,18.309999,16.110001,16.350000,16.350000,1552900
2021-01-05,16.410000,17.780001,16.410000,17.480000,17.480000,1584200
2021-01-06,17.740000,18.580000,17.209999,18.469999,18.469999,1158800
2021-01-07,18.639999,19.490000,18.559999,19.230000,19.230000,820300
2021-01-08,19.400000,19.959999,18.600000,19.100000,19.100000,972100
2021-01-11,18.510000,18.770000,18.090000,18.180000,18.180000,939000
2021-01-12,18.309999,18.340000,17.580000,18.190001,18.190001,1355900
2021-01-13,18.160000,18.400000,17.830000,18.059999,18.059999,608200
2021-01-14,18.209999,18.420000,17.809999,17.950001,17.950001,566400
2021-01-15,17.740000,17.879999,17.129999,17.270000,17.270000,2149500
2021-01-19,17.540001,18.049999,16.950001,18.000000,18.000000,1161900
2021-01-20,18.120001,18.260000,17.590000,18.160000,18.160000,650800
2021-01-21,18.200001,18.680000,17.959999,18.610001,18.610001,525900
2021-01-22,18.379999,19.580000,18.379999,19.510000,19.510000,633600
2021-01-25,19.580000,19.879999,18.440001,18.709999,18.709999,1213200
2021-01-26,18.920000,19.150000,17.889999,18.459999,18.459999,929300
2021-01-27,17.860001,18.830000,17.510000,18.360001,18.360001,1236600
2021-01-28,18.690001,19.129999,18.350000,18.719999,18.719999,642900
2021-01-29,18.770000,18.990000,17.709999,17.850000,17.850000,1053200
2021-02-01,18.170000,18.700001,17.840000,18.490000,18.490000,656900
2021-02-02,18.809999,18.900000,18.059999,18.350000,18.350000,592000
2021-02-03,18.299999,18.340000,17.459999,17.570000,17.570000,1194000
2021-02-04,17.730000,18.180000,17.680000,17.799999,17.799999,795800
2021-02-05,17.860001,18.110001,17.700001,17.980000,17.980000,1116700
2021-02-08,18.150000,18.180000,17.410000,17.530001,17.530001,1102500
2021-02-09,17.450001,17.549999,17.090000,17.350000,17.350000,1395000
2021-02-10,17.350000,17.490000,16.900000,17.260000,17.260000,2917500
2021-02-11,17.240000,17.940001,16.920000,17.129999,17.129999,1554800
2021-02-12,16.900000,17.480000,16.600000,17.400000,17.400000,662500
2021-02-16,17.540001,18.750000,17.520000,18.549999,18.549999,1862900
2021-02-17,18.219999,19.110001,17.950001,18.990000,18.990000,1180700
2021-02-18,18.840000,19.070000,18.139999,18.590000,18.590000,876000
2021-02-19,18.600000,20.080000,18.600000,19.920000,19.920000,1406700
2021-02-22,19.870001,22.340000,19.820000,20.889999,20.889999,2619400
2021-02-23,20.850000,20.990000,19.370001,20.389999,20.389999,1673700
2021-02-24,20.400000,20.940001,19.580000,20.879999,20.879999,1235500
2021-02-25,21.110001,22.040001,18.940001,19.000000,19.000000,2003800
2021-02-26,20.200001,21.940001,19.510000,19.870001,19.870001,2680400
2021-03-01,20.480000,22.020000,20.139999,21.540001,21.540001,1413400
2021-03-02,21.150000,22.420000,20.350000,20.889999,20.889999,2177400
2021-03-03,20.940001,22.940001,20.660000,22.230000,22.230000,2513500
2021-03-04,21.969999,23.370001,21.250000,22.879999,22.879999,3267600
2021-03-05,23.490000,24.250000,20.850000,22.740000,22.740000,3259300
2021-03-08,20.240000,22.420000,20.240000,21.450001,21.450001,6281500
2021-03-09,22.049999,23.590000,21.530001,22.840000,22.840000,3852100
2021-03-10,23.320000,23.709999,22.540001,22.870001,22.870001,1467700
2021-03-11,23.420000,24.590000,23.420000,24.580000,24.580000,2266200
2021-03-12,24.000000,24.700001,23.820000,24.459999,24.459999,2002300
2021-03-15,24.530001,26.520000,24.500000,25.809999,25.809999,2245800
2021-03-16,25.110001,25.370001,24.290001,24.750000,24.750000,3781700
2021-03-17,24.330000,24.500000,23.469999,24.120001,24.120001,1775200
2021-03-18,23.900000,24.959999,22.770000,24.000000,24.000000,1902800
2021-03-19,24.620001,24.830000,23.719999,24.400000,24.400000,1792800
2021-03-22,24.820000,24.820000,23.650000,23.790001,23.790001,607400
2021-03-23,23.650000,24.100000,22.090000,22.309999,22.309999,1189300
2021-03-24,22.760000,23.190001,21.330000,21.459999,21.459999,1066100
2021-03-25,20.900000,22.100000,20.459999,21.780001,21.780001,1796300
2021-03-26,21.900000,22.730000,21.570000,22.660000,22.660000,1030200
2021-03-29,23.010000,23.010000,20.639999,21.440001,21.440001,1824800
2021-03-30,21.500000,21.980000,20.969999,21.950001,21.950001,1176300
2021-03-31,21.900000,22.889999,21.900000,22.160000,22.160000,1080200
2021-04-01,22.540001,23.180000,22.000000,23.150000,23.150000,1128200
2021-04-05,23.530001,23.809999,22.850000,23.730000,23.730000,1216400
2021-04-06,23.990000,24.459999,23.320000,23.709999,23.709999,1520000
2021-04-07,23.639999,24.049999,22.910000,23.209999,23.209999,1074200
2021-04-08,23.500000,23.850000,21.770000,23.090000,23.090000,1642400
2021-04-09,22.809999,22.980000,22.200001,22.980000,22.980000,593500
2021-04-12,22.840000,23.170000,22.129999,22.770000,22.770000,1727100
2021-04-13,22.660000,22.870001,21.910000,22.520000,22.520000,1630700
2021-04-14,22.620001,23.420000,22.260000,22.620001,22.620001,2132200
2021-04-15,23.110001,23.110001,22.219999,22.340000,22.340000,959100
2021-04-16,22.559999,22.620001,22.150000,22.240000,22.240000,854100
2021-04-19,21.959999,22.740000,21.770000,21.900000,21.900000,938500
2021-04-20,21.719999,21.930000,20.090000,20.620001,20.620001,2770200
2021-04-21,20.430000,21.230000,20.180000,20.980000,20.980000,1062000
2021-04-22,21.090000,21.629999,20.709999,21.440001,21.440001,936500
2021-04-23,21.650000,22.620001,21.650000,21.980000,21.980000,1077100
2021-04-26,22.270000,23.080000,22.120001,22.889999,22.889999,890500
2021-04-27,22.879999,23.209999,22.309999,23.110001,23.110001,890700
2021-04-28,23.040001,23.719999,22.790001,23.559999,23.559999,855600
2021-04-29,23.809999,23.969999,23.000000,23.740000,23.740000,830700
2021-04-30,23.180000,23.639999,22.930000,23.570000,23.570000,839800
2021-05-03,23.799999,24.000000,23.120001,23.379999,23.379999,1024200
2021-05-04,23.129999,23.150000,21.930000,22.459999,22.459999,1732700
2021-05-05,22.500000,22.500000,21.450001,21.500000,21.500000,755400
2021-05-06,21.400000,21.440001,19.850000,20.530001,20.530001,2230200
2021-05-07,20.090000,22.639999,20.090000,22.070000,22.070000,2661900
2021-05-10,21.860001,23.230000,21.480000,22.799999,22.799999,3361800
2021-05-11,21.799999,22.650000,21.230000,21.450001,21.450001,1362300
2021-05-12,21.070000,21.469999,19.650000,19.959999,19.959999,1233200
2021-05-13,20.070000,20.879999,19.200001,19.809999,19.809999,2409300
2021-05-14,20.000000,21.299999,19.969999,20.610001,20.610001,3550400
2021-05-17,20.389999,20.809999,20.049999,20.740000,20.740000,858800
2021-05-18,21.030001,21.080000,20.389999,20.389999,20.389999,1248800
2021-05-19,19.730000,20.040001,19.020000,20.030001,20.030001,1210000
2021-05-20,20.080000,20.370001,19.850000,19.920000,19.920000,800200
2021-05-21,19.980000,20.170000,19.520000,20.070000,20.070000,1209300
2021-05-24,20.270000,20.900000,20.010000,20.700001,20.700001,1604100
2021-05-25,20.990000,21.459999,20.400000,20.469999,20.469999,998600
2021-05-26,20.490000,20.959999,20.490000,20.690001,20.690001,972200
2021-05-27,20.780001,21.059999,20.379999,20.530001,20.530001,1532400
2021-05-28,20.559999,20.620001,20.030001,20.299999,20.299999,1394700
2021-06-01,20.459999,20.870001,20.170000,20.379999,20.379999,1118900
2021-06-02,20.330000,20.379999,19.950001,20.330000,20.330000,2424100
2021-06-03,20.110001,20.540001,19.370001,20.400000,20.400000,1548900
2021-06-04,20.540001,21.260000,20.410000,20.730000,20.730000,1051400
2021-06-07,20.790001,21.370001,20.540001,21.209999,21.209999,731900
2021-06-08,21.450001,21.510000,20.830000,21.309999,21.309999,726400
2021-06-09,21.600000,22.059999,21.240000,21.320000,21.320000,711400
2021-06-10,21.360001,21.360001,20.420000,20.809999,20.809999,634000
2021-06-11,21.030001,21.070000,20.510000,20.940001,20.940001,558700
2021-06-14,21.139999,21.360001,20.889999,20.959999,20.959999,722000
2021-06-15,20.760000,20.990000,20.160000,20.280001,20.280001,1105400
2021-06-16,20.160000,20.370001,19.520000,19.690001,19.690001,1989400
2021-06-17,19.430000,20.290001,19.379999,19.530001,19.530001,1241000
2021-06-18,19.100000,19.490000,18.950001,19.270000,19.270000,1298900
2021-06-21,19.459999,19.750000,18.850000,19.570000,19.570000,992500
2021-06-22,19.230000,19.430000,18.969999,19.299999,19.299999,2200600
2021-06-23,19.309999,19.549999,19.080000,19.110001,19.110001,696600
2021-06-24,19.299999,19.450001,19.129999,19.250000,19.250000,722400
2021-06-25,19.260000,19.540001,19.129999,19.350000,19.350000,1933800
2021-06-28,19.280001,19.540001,18.580000,19.340000,19.340000,872000
2021-06-29,19.500000,19.680000,19.139999,19.200001,19.200001,554100
2021-06-30,19.080000,19.299999,18.830000,19.000000,19.000000,1033200
2021-07-01,19.160000,19.410000,18.930000,19.080000,19.080000,1301100
2021-07-02,19.180000,19.219999,18.629999,18.639999,18.639999,339600
2021-07-06,18.639999,18.850000,18.320000,18.570000,18.570000,1651700
2021-07-07,18.570000,19.129999,16.780001,17.030001,17.030001,2742600
2021-07-08,16.650000,16.780001,16.309999,16.520000,16.520000,2381400
2021-07-09,16.580000,17.670000,16.540001,17.430000,17.430000,1306700
2021-07-12,17.379999,17.820000,17.020000,17.459999,17.459999,1326800
2021-07-13,17.379999,17.549999,16.620001,16.719999,16.719999,1451600
2021-07-14,16.809999,17.350000,16.530001,16.700001,16.700001,974900
2021-07-15,16.639999,16.920000,16.160000,16.650000,16.650000,1037500
2021-07-16,16.920000,17.010000,16.059999,16.270000,16.270000,992200
2021-07-19,15.710000,16.170000,15.650000,15.780000,15.780000,875600
2021-07-20,15.780000,16.730000,15.570000,16.430000,16.430000,1478000
2021-07-21,16.540001,17.400000,16.520000,17.219999,17.219999,2053900
2021-07-22,17.219999,17.389999,16.719999,17.040001,17.040001,669500
2021-07-23,17.320000,17.799999,17.020000,17.709999,17.709999,1703700
2021-07-26,17.770000,18.770000,17.670000,18.389999,18.389999,1722500
2021-07-27,18.180000,18.290001,17.400000,17.959999,17.959999,1078500
2021-07-28,18.160000,18.690001,18.020000,18.660000,18.660000,936400
2021-07-29,18.889999,18.920000,18.350000,18.420000,18.420000,1775400
2021-07-30,18.070000,18.120001,17.629999,17.770000,17.770000,1141400
2021-08-02,17.910000,18.309999,17.549999,17.639999,17.639999,707200
2021-08-03,17.639999,17.889999,16.940001,17.420000,17.420000,988200
2021-08-04,17.260000,17.719999,16.969999,17.180000,17.180000,878300
2021-08-05,17.250000,18.059999,16.850000,17.730000,17.730000,1531600
2021-08-06,18.590000,18.870001,17.730000,17.990000,17.990000,957200
2021-08-09,17.820000,17.820000,17.280001,17.330000,17.330000,484800
2021-08-10,17.320000,17.709999,17.180000,17.370001,17.370001,483100
2021-08-11,17.309999,17.920000,17.129999,17.870001,17.870001,832400
2021-08-12,17.709999,18.010000,16.870001,17.930000,17.930000,707500
2021-08-13,17.990000,18.080000,17.629999,17.690001,17.690001,798600
2021-08-16,17.430000,17.459999,16.730000,16.830000,16.830000,740500
2021-08-17,16.480000,16.680000,15.890000,16.030001,16.030001,842300
2021-08-18,15.930000,16.570000,15.840000,16.170000,16.170000,563700
2021-08-19,15.990000,15.990000,15.530000,15.750000,15.750000,500600
2021-08-20,15.780000,16.260000,15.700000,16.080000,16.080000,522200
2021-08-23,16.209999,17.059999,16.040001,16.940001,16.940001,925400
2021-08-24,17.000000,17.420000,17.000000,17.410000,17.410000,713600
2021-08-25,17.500000,17.820000,17.420000,17.730000,17.730000,869500
2021-08-26,17.760000,17.959999,17.570000,17.629999,17.629999,710500
2021-08-27,17.680000,18.350000,17.629999,18.190001,18.190001,725700
2021-08-30,18.330000,18.379999,17.570000,17.680000,17.680000,718000
2021-08-31,17.590000,17.799999,17.570000,17.680000,17.680000,808500
2021-09-01,17.780001,17.780001,17.049999,17.180000,17.180000,541800
2021-09-02,17.290001,17.549999,17.040001,17.160000,17.160000,356200
2021-09-03,17.129999,17.309999,16.830000,17.290001,17.290001,491100
2021-09-07,17.459999,17.690001,17.360001,17.500000,17.500000,359200
2021-09-08,17.230000,17.350000,16.620001,16.830000,16.830000,553900
2021-09-09,16.780001,17.330000,16.660000,17.120001,17.120001,1269500
2021-09-10,17.350000,17.350000,16.980000,17.000000,17.000000,522000
2021-09-13,17.049999,17.920000,16.799999,17.870001,17.870001,913900
2021-09-14,17.940001,18.190001,17.730000,17.950001,17.950001,1076900
2021-09-15,17.990000,17.990000,17.170000,17.660000,17.660000,672700
2021-09-16,17.549999,17.860001,17.260000,17.650000,17.650000,624500
